App Name,Category,Reviews,Installs,Size,Price,Content Rating,Last Updated,Minimum Version,Latest Version,App_Rating
6219,669.0,144.0,10000,21000000.0,0.0,2328.0,1672,17,1449,3
6380,655.0,274.0,10000,29000000.0,0.0,2328.0,1416,17,2922,3
13999,513.0,95.0,5000,12000000.0,0.0,22141.0,1514,24,466,2
6381,513.0,8.0,1000,22000000.0,0.0,22141.0,1172,17,592,2
5917,513.0,40.0,1000,2695.0,0.0,2328.0,1701,32,5655,3
11112,2652.0,1810.0,1000000,1900000.0,0.0,22141.0,1714,28,2037,3
6129,511.0,34.0,1000,12000000.0,0.0,22141.0,1611,17,247,3
6265,1633.0,69.0,10000,7200000.0,0.0,22141.0,1618,20,247,2
10251,669.0,1.0,50,16000000.0,0.0,22141.0,1620,20,247,3
22363,511.0,32.0,10000,4099999.9999999995,0.0,22141.0,1595,17,3319,2
17269,590.0,89.0,1000,33000000.0,0.0,22141.0,1616,20,978,3
14522,590.0,573.0,50000,13000000.0,0.0,22141.0,1718,20,2795,2
11768,906.0,11995.0,100000,4300000.0,0.0,22141.0,1712,16,790,3
2042,1933.0,323.0,100000,6800000.0,0.0,22141.0,1649,22,2868,2
3089,2652.0,290.0,50000,32000.0,0.0,22141.0,181,8,948,2
13622,906.0,109.0,5000,10000.0,0.0,22141.0,346,20,247,3
14612,669.0,82148.0,1000000,21000000.0,0.0,22141.0,1610,20,3384,3
17409,669.0,364.0,10000,94000000.0,1.99,22141.0,1716,17,4219,3
7281,669.0,302.0,10000,82000000.0,1.99,22141.0,1716,17,4219,3
19923,513.0,605.0,100000,8300000.000000001,0.0,22141.0,1693,17,3890,3
14982,1933.0,307.0,50000,2000000.0,0.0,22141.0,954,9,2271,2
15917,165.0,203.0,10000,351000.0,0.0,22141.0,145,8,247,3
20227,417.0,1855.0,500000,9100000.0,0.0,22141.0,1693,17,3445,2
8812,417.0,26.0,5000,1300000.0,0.0,22141.0,727,3,1449,2
4090,1933.0,2750.0,100000,8400000.0,0.0,22141.0,1638,11,3567,3
13825,1082.0,1875.0,100000,80000000.0,0.0,22141.0,1674,20,2271,3
14834,1082.0,312.0,100000,65000000.0,0.0,22141.0,1716,20,1640,3
15348,1082.0,95.0,10000,5300000.0,0.0,22141.0,1655,26,2288,2
20668,1082.0,76.0,1000,4200000.0,0.0,22141.0,1404,17,1449,3
13358,1082.0,848.0,50000,10000000.0,0.0,22141.0,1631,22,3985,3
13322,1082.0,20.0,10000,26000000.0,0.0,22141.0,1620,20,247,3
13958,1082.0,115.0,10000,57000000.0,0.0,22141.0,1635,20,247,2
13323,69.0,47.0,10000,59000000.0,0.0,22141.0,1616,20,247,3
13219,1082.0,109.0,10000,66000000.0,0.0,22141.0,1623,20,247,3
3215,1073.0,58.0,10000,4700000.0,0.0,22141.0,1597,20,1560,2
2866,655.0,36.0,10000,7700000.0,0.0,22141.0,1701,26,4872,2
17196,655.0,2.0,1000,7700000.0,0.0,22141.0,1700,26,4872,3
8887,655.0,14.0,5000,7600000.0,0.0,22141.0,1701,26,4872,2
16269,1933.0,218.0,5000,2100000.0,0.99,22141.0,1451,24,4016,3
5837,669.0,9717.0,1000000,2100000.0,0.0,22141.0,1701,17,1505,3
10454,669.0,771195.0,10000000,8700000.0,0.0,2328.0,1660,20,5241,2
4939,535.0,19986.0,500000,13000000.0,0.0,22141.0,1681,24,3690,2
21280,535.0,6795.0,100000,19000000.0,0.0,22141.0,1704,24,866,3
15896,1082.0,1334.0,1000000,6500000.0,0.0,22141.0,617,10,3439,2
15895,906.0,235.0,10000,8400000.0,0.0,22141.0,1697,22,2543,3
21124,2652.0,1502.0,100000,11000000.0,0.0,22141.0,1582,16,3220,3
2764,2652.0,11.0,1000,3700000.0,0.0,22141.0,1655,26,300,2
22220,906.0,32654.0,1000000,22000000.0,0.0,22141.0,1722,9,2929,3
15222,1125.0,829.0,10000,10000000.0,0.0,22141.0,1721,16,5055,3
15032,906.0,3685.0,100000,9000000.0,0.0,22141.0,1696,16,3436,3
15221,1125.0,358.0,10000,29000000.0,0.0,22141.0,1113,17,254,2
18957,1125.0,5883.0,500000,19000000.0,0.0,22141.0,1700,16,3294,2
15219,832.0,128.0,10000,2500000.0,0.0,22141.0,1681,26,1324,3
15218,1125.0,3.0,100,8000000.0,0.0,22141.0,1705,16,589,3
14649,1073.0,7.0,500,4000000.0,0.0,22141.0,1665,20,1324,3
11154,906.0,18.0,5000,2700000.0,0.0,22141.0,1230,16,2271,3
1588,669.0,2.0,100,4000000.0,0.0,2328.0,1589,17,1324,3
10282,359.0,28.0,1000,4600000.0,0.0,2328.0,1483,20,1640,3
12702,2652.0,15.0,1000,4900000.0,0.0,22141.0,1674,24,1141,3
12675,2652.0,55.0,10000,6100000.0,0.0,22141.0,1680,24,1449,3
14757,2652.0,3.0,10,5400000.0,0.0,22141.0,1686,24,254,3
19340,1125.0,20.0,5000,5700000.0,0.0,22141.0,1701,24,449,3
20551,832.0,24.0,1000,2200000.0,0.0,22141.0,1576,24,397,3
5069,1273.0,7.0,1000,5600000.0,0.0,22141.0,1591,24,254,3
2066,69.0,31.0,1000,5800000.0,0.0,22141.0,1586,24,367,3
17426,656.0,3.0,1000,29000000.0,0.0,22141.0,1497,24,247,1
24044,1273.0,2.0,500,3000000.0,0.0,22141.0,1697,24,247,2
21826,1633.0,6.0,1000,14000000.0,0.0,22141.0,1717,24,247,2
8354,1273.0,1.0,100,6500000.0,0.0,22141.0,1722,24,247,3
7784,1073.0,4.0,100,5200000.0,0.0,22141.0,1517,24,247,3
4940,1125.0,5027.0,1000000,45000000.0,0.0,22141.0,1714,22,4775,3
15695,1125.0,180214.0,10000000,2695.0,0.0,22141.0,1721,32,5655,3
18386,590.0,2159.0,50000,42000000.0,0.0,22141.0,1723,26,1590,3
12237,1273.0,898.0,10000,15000000.0,0.0,22141.0,72,8,247,3
11544,1073.0,702.0,10000,3400000.0,0.0,22141.0,1570,20,2986,3
11545,1273.0,523.0,10000,2700000.0,0.0,22141.0,722,8,3406,3
6844,1073.0,206.0,5000,8199999.999999999,0.0,22141.0,1703,26,2749,3
21262,87.0,31.0,100,15000000.0,0.0,22141.0,1293,20,589,3
16377,1633.0,1347.0,100000,2200000.0,0.0,22141.0,1592,16,2165,3
1410,1125.0,1935.0,100000,5400000.0,0.0,22141.0,1710,24,818,3
413,832.0,18.0,1000,23000000.0,0.0,22141.0,1661,26,3806,2
601,1125.0,33963.0,1000000,3000000.0,0.0,22141.0,669,10,668,3
11927,1633.0,57622.0,500000,87000000.0,0.0,22141.0,1707,17,4904,3
20472,1633.0,13099.0,1000000,2695.0,0.0,22141.0,1703,26,665,3
13845,1082.0,8736.0,1000000,14000000.0,0.0,22141.0,1695,20,3790,3
13846,1082.0,945.0,100000,17000000.0,0.0,22141.0,1695,20,3790,3
7140,1082.0,19.0,500,35000000.0,1.99,22141.0,1108,20,990,2
13843,1082.0,754.0,100000,14000000.0,0.0,22141.0,1694,20,3790,3
9629,489.0,21491.0,500000,77000000.0,0.0,2328.0,1684,20,555,3
4101,1633.0,735.0,50000,5900000.0,0.0,22141.0,1709,20,247,3
9597,1633.0,2657.0,100000,5800000.0,0.0,22141.0,1709,20,247,3
9291,832.0,76.0,10000,2695.0,0.0,22141.0,1609,24,3048,2
19458,906.0,935.0,500000,6700000.0,0.0,22141.0,1721,26,3744,2
24245,656.0,22339.0,1000000,34000000.0,0.0,22141.0,1618,26,4798,2
1714,359.0,8.0,100,16000000.0,0.0,2328.0,1641,20,4543,3
12769,513.0,780.0,50000,2695.0,0.0,22141.0,1696,32,5655,3
24515,1933.0,20989.0,1000000,36000000.0,0.0,22141.0,1672,26,3544,3
4621,1933.0,67034.0,1000000,15000000.0,0.0,22141.0,1718,26,3034,3
23591,289.0,1251.0,10000,8100000.0,0.0,22141.0,1641,16,440,3
23028,407.0,4.0,100,2695.0,6.99,22141.0,1618,32,5655,3
21095,407.0,32.0,500,2300000.0,8.99,22141.0,1721,9,2388,3
5442,407.0,6.0,50,6100000.0,54.99,22141.0,1633,24,3060,2
16530,407.0,17.0,500,3900000.0,39.99,22141.0,1503,8,5270,2
25005,1073.0,528.0,100000,13000000.0,0.0,22141.0,1639,16,3004,2
9423,511.0,511.0,10000,14000000.0,0.0,22141.0,1630,26,397,3
21876,1933.0,69.0,10000,2500000.0,0.0,22141.0,1308,9,1340,2
21642,489.0,20.0,10000,62000000.0,0.0,22141.0,1686,20,348,3
16439,289.0,7695.0,500000,27000000.0,0.0,22141.0,1695,26,2006,3
16445,289.0,804.0,100000,10000000.0,0.0,22141.0,1620,28,4295,2
10682,289.0,1426.0,100000,19000000.0,0.0,22141.0,1680,24,3167,3
2578,1933.0,559.0,100000,2300000.0,0.0,22141.0,1696,9,1510,3
11615,669.0,220.0,10000,11000000.0,0.0,22141.0,1702,17,3319,3
23151,2652.0,3069.0,100000,27000000.0,0.0,22141.0,1269,20,1640,3
2509,1082.0,3171.0,500000,24000000.0,0.0,22141.0,1492,20,2852,2
24557,1933.0,1537.0,100000,32000000.0,0.0,22141.0,1716,20,638,2
14140,605.0,3438.0,100000,43000000.0,0.0,22141.0,1700,23,2437,3
17579,1933.0,255.0,50000,4000000.0,0.0,22141.0,1723,17,891,3
24896,1933.0,1528.0,100000,24000000.0,0.0,22141.0,1690,24,1943,3
13320,906.0,150.0,10000,3300000.0,0.0,22141.0,1543,16,1324,3
13321,906.0,1.0,10,2600000.0,0.99,22141.0,1543,16,247,3
14449,906.0,493.0,5000,6800000.0,1.99,22141.0,1715,16,4313,3
18059,1273.0,431.0,10000,14000000.0,0.0,22141.0,1598,26,778,3
2792,1273.0,16.0,1000,17000000.0,0.0,22141.0,1319,26,1021,2
5800,429.0,9825.0,100000,19000000.0,0.0,22141.0,1645,20,1745,3
24794,906.0,733.0,100000,18000000.0,0.0,22141.0,743,16,2638,2
14775,513.0,70.0,5000,2695.0,0.0,22141.0,1671,32,5655,3
13515,289.0,2370.0,100000,15000000.0,0.0,22141.0,1717,17,4437,2
14184,590.0,5641.0,1000000,2695.0,0.0,22141.0,1712,32,5655,2
4512,1125.0,11183.0,1000000,64000000.0,0.0,22141.0,1716,20,2729,2
5122,906.0,292.0,10000,4200000.0,0.0,22141.0,1672,20,1033,3
4600,1933.0,18.0,1000,2500000.0,0.0,22141.0,1504,17,704,3
17600,1933.0,1211.0,100000,5300000.0,0.0,22141.0,1723,26,3829,3
19167,1933.0,197114.0,10000000,3100000.0,0.0,22141.0,1683,20,1040,3
15894,511.0,12.0,10000,3600000.0,0.0,22141.0,1599,17,589,3
15817,1073.0,603.0,100000,9900000.0,0.0,22141.0,1682,24,2503,2
820,511.0,101.0,10000,3900000.0,0.0,22141.0,1572,17,247,3
24848,511.0,5954.0,100000,11000000.0,0.0,22141.0,1632,20,3825,3
3424,527.0,4707.0,100000,2695.0,0.0,22141.0,1198,32,5655,3
16811,527.0,16045.0,1000000,54000000.0,0.0,22141.0,1629,27,4490,3
16707,527.0,199154.0,10000000,2695.0,0.0,22141.0,1700,32,5655,3
23763,165.0,234.0,100000,5100000.0,0.0,22141.0,1268,20,622,3
5057,656.0,31.0,100,85000000.0,1.49,22141.0,1429,17,4871,3
5058,656.0,61.0,500,96000000.0,2.99,22141.0,1433,17,3985,3
16680,527.0,788.0,100000,29000000.0,0.0,22141.0,1588,20,316,3
23446,513.0,5862.0,1000000,27000000.0,0.0,22141.0,1690,16,5431,2
24287,1933.0,4.0,100,4600000.0,0.0,22141.0,827,11,247,2
20658,1125.0,3.0,500,2600000.0,0.0,22141.0,1466,17,247,1
4233,1125.0,25367.0,1000000,3200000.0,0.0,22141.0,1631,16,2872,3
17633,1933.0,4.0,1000,3000000.0,0.0,22141.0,1466,17,247,2
1239,2652.0,610.0,100000,3500000.0,0.0,22141.0,1008,17,5092,2
11496,1273.0,626.0,50000,2695.0,0.0,22141.0,1557,32,5655,3
8201,513.0,75.0,10000,9200000.0,0.0,22141.0,1690,26,3701,3
8202,513.0,364.0,50000,9200000.0,0.0,22141.0,1693,26,3701,3
8203,513.0,19.0,1000,9300000.0,0.0,22141.0,1688,26,3701,3
8200,513.0,59.0,10000,9200000.0,0.0,22141.0,1690,26,3701,3
2785,1273.0,860.0,10000,3900000.0,0.0,22141.0,1562,20,925,3
19310,1933.0,14.0,1000,3300000.0,0.0,22141.0,1401,17,589,3
2779,1273.0,769.0,10000,3900000.0,0.0,22141.0,1562,20,925,3
18486,562.0,4.0,10,12000000.0,0.0,22141.0,1145,20,247,3
2262,381.0,125.0,10000,30000000.0,0.0,22141.0,1617,24,368,3
18811,381.0,29584.0,1000000,34000000.0,0.0,22141.0,1711,24,3725,3
16333,655.0,6429.0,100000,12000000.0,0.0,22141.0,1448,20,3567,2
4194,165.0,16999.0,500000,6400000.0,0.0,22141.0,564,16,1340,2
16334,359.0,366.0,10000,1700000.0,0.0,22141.0,620,17,608,2
11219,655.0,76.0,5000,2200000.0,0.0,22141.0,1288,17,660,2
17525,2652.0,47.0,5000,1200000.0,0.0,22141.0,1660,24,247,3
11728,2652.0,8.0,100,2695.0,9.99,22141.0,1712,26,247,3
6150,48.0,21.0,1000,2695.0,0.0,22141.0,1494,20,5655,3
17523,2652.0,99.0,10000,2695.0,0.0,22141.0,1282,24,529,3
16591,2652.0,73520.0,1000000,11000000.0,0.0,22141.0,1667,16,5024,3
13915,2652.0,225.0,100000,3700000.0,0.0,22141.0,1697,17,2388,3
712,1633.0,1418.0,500000,32000000.0,0.0,22141.0,1483,9,1449,3
853,1273.0,635.0,100000,40000000.0,0.0,2328.0,1702,20,1011,3
1071,1273.0,8562.0,500000,4300000.0,0.0,22141.0,1652,16,925,3
883,1273.0,2583.0,100000,4099999.9999999995,0.0,22141.0,1610,16,589,3
1072,1273.0,225.0,10000,43000000.0,0.0,22141.0,1285,17,2271,3
5038,2652.0,24.0,500,10000000.0,0.0,22141.0,1567,20,5444,3
5656,2652.0,106.0,5000,11000000.0,0.0,22141.0,1595,20,5462,2
17655,2652.0,2076.0,10000,7500000.0,0.0,22141.0,1581,26,708,3
5661,2652.0,17.0,500,11000000.0,0.0,22141.0,1701,20,5465,3
510,1273.0,117.0,50000,2900000.0,0.0,22141.0,1635,16,1324,3
1040,669.0,583.0,100000,7400000.0,0.0,22141.0,1592,16,1449,3
877,2652.0,69.0,10000,4099999.9999999995,0.0,22141.0,1592,16,247,3
1046,1073.0,90.0,10000,7500000.0,0.0,22141.0,1677,20,1141,3
20113,417.0,2165.0,100000,12000000.0,0.0,22141.0,290,9,3319,2
21950,1933.0,8932.0,100000,8199999.999999999,0.0,22141.0,1723,20,1427,3
23090,669.0,4743.0,100000,5700000.0,0.0,22141.0,1682,20,925,3
23058,1933.0,6429.0,500000,4500000.0,0.0,22141.0,1654,17,247,3
23061,1933.0,4269.0,50000,4200000.0,0.0,22141.0,1720,22,2482,3
19481,1933.0,8.0,1000,3900000.0,0.0,22141.0,1658,17,247,3
23122,527.0,5516.0,10000,52000000.0,0.0,2328.0,1721,26,480,3
4627,1073.0,2315.0,500000,3900000.0,0.0,22141.0,1662,17,775,3
18833,1933.0,1658.0,100000,386000.0,2.49,22141.0,1559,16,2852,3
2227,906.0,146.0,1000,2695.0,3.49,22141.0,1381,32,5655,3
18468,1933.0,98.0,1000,68000.0,0.99,22141.0,1,1,1141,3
2228,906.0,1657.0,100000,2695.0,0.0,22141.0,1381,32,5655,3
18471,906.0,31833.0,500000,4500000.0,3.99,22141.0,1694,16,4292,3
8289,827.0,90.0,10000,8199999.999999999,0.0,22141.0,1702,17,1156,2
13201,1633.0,15.0,1000,3000000.0,0.0,22141.0,1698,17,1640,3
13197,511.0,28.0,1000,3200000.0,0.0,22141.0,1698,17,2986,3
5252,1633.0,262.0,100000,3900000.0,0.0,22141.0,1711,17,5150,3
4112,827.0,144.0,10000,3300000.0,0.0,22141.0,1579,17,501,2
1402,1125.0,2388.0,500000,20000000.0,0.0,22141.0,1717,22,3600,2
15956,381.0,181.0,50000,9600000.0,0.0,2328.0,1540,22,367,2
526,1082.0,3159.0,100000,41000000.0,0.0,22141.0,1542,20,4313,3
20032,389.0,7874.0,100000,26000000.0,4.99,22141.0,1642,9,1396,3
331,389.0,6399.0,100000,18000000.0,4.99,22141.0,1642,9,1382,3
3575,1073.0,13489.0,1000000,6300000.0,0.0,22141.0,1718,16,2370,3
10287,359.0,3075.0,100000,3400000.0,0.0,22141.0,1719,16,463,3
4838,359.0,4078.0,500000,6900000.0,0.0,22141.0,1696,22,2852,3
10285,1633.0,1290.0,100000,11000000.0,0.0,22141.0,1678,23,457,3
14217,289.0,1103.0,10000,6300000.0,0.99,22141.0,1719,27,3418,2
8382,906.0,31.0,1000,174000.0,0.0,22141.0,487,3,397,2
22097,656.0,1657.0,10000,14000000.0,3.49,22141.0,1718,23,4241,2
13271,407.0,158.0,10000,2695.0,0.0,22141.0,1665,32,5655,2
4167,407.0,4.0,100,98000000.0,5.99,22141.0,1691,17,589,2
16741,527.0,11875.0,1000000,14000000.0,0.0,22141.0,1678,17,1892,3
6116,527.0,19724.0,5000000,5000000.0,0.0,22141.0,1718,17,1902,2
4631,906.0,1356.0,500000,5900000.0,0.0,22141.0,1637,20,1449,3
7317,90.0,8367.0,100000,12000000.0,0.0,22141.0,1722,16,2866,2
7318,906.0,5.0,10000,12000000.0,0.0,22141.0,1450,26,661,3
21820,1633.0,16.0,1000,2695.0,0.0,22141.0,267,32,5655,2
23672,1073.0,781.0,50000,15000000.0,0.0,22141.0,1563,20,3288,3
23647,1073.0,609.0,50000,12000000.0,0.0,22141.0,1615,24,1038,3
13749,1633.0,1453.0,100000,2695.0,0.0,22141.0,1618,16,5655,3
18130,381.0,605.0,10000,5000000.0,0.0,22141.0,1551,17,300,3
17347,381.0,1825.0,100000,16000000.0,0.0,22141.0,1718,20,2678,3
18129,381.0,1403.0,100000,5000000.0,0.0,22141.0,1688,17,1993,3
19288,90.0,249.0,50000,39000000.0,0.0,22141.0,1037,16,247,3
13312,1125.0,10420.0,100000,30000000.0,0.0,22141.0,1722,24,4485,3
4577,1073.0,870.0,100000,27000000.0,0.0,22141.0,1669,24,1231,2
19357,1073.0,2426.0,500000,9300000.0,0.0,22141.0,1512,24,4553,2
12318,1073.0,2034.0,500000,17000000.0,0.0,22141.0,1710,20,2317,2
12131,1273.0,464.0,10000,7300000.0,0.0,22141.0,1641,20,1958,3
18739,655.0,26.0,5000,7400000.0,0.0,22141.0,1434,16,2766,3
18738,1125.0,2.0,100,21000000.0,0.0,22141.0,1647,24,5719,3
21467,1633.0,28.0,1000,23000000.0,0.0,22141.0,1444,20,4957,2
24549,1125.0,10.0,1000,2400000.0,0.0,22141.0,1679,26,2317,2
19944,1125.0,2603.0,100000,17000000.0,0.0,22141.0,1658,24,2317,2
12330,1125.0,340.0,100000,6100000.0,0.0,22141.0,1491,16,3132,1
9405,359.0,7098.0,500000,21000000.0,0.0,22141.0,1703,26,3335,3
6593,605.0,231239.0,5000000,17000000.0,0.0,22141.0,1722,26,2093,3
23635,1633.0,23038.0,500000,15000000.0,0.0,22141.0,1666,20,2367,3
11357,1633.0,12285.0,500000,46000000.0,0.0,22141.0,1640,20,3797,3
22971,1633.0,25490.0,500000,15000000.0,0.0,22141.0,1702,20,2383,3
22584,2652.0,295.0,50000,9600000.0,0.0,22141.0,1638,16,3040,3
2092,2652.0,87.0,5000,59000000.0,0.0,22141.0,1657,17,529,3
737,2652.0,2867.0,500000,41000000.0,0.0,22141.0,1106,20,942,3
1214,1273.0,3.0,500,5600000.0,0.0,22141.0,1598,16,247,2
1404,2652.0,1339.0,100000,31000000.0,0.0,22141.0,1584,20,2986,3
12290,1125.0,166.0,10000,29000000.0,0.0,22141.0,1505,28,309,2
12289,1125.0,71.0,10000,40000000.0,0.0,22141.0,1709,26,397,2
12288,1125.0,15.0,1000,8500000.0,0.0,22141.0,1704,25,592,3
11808,1125.0,215.0,50000,23000000.0,0.0,22141.0,1713,22,2460,3
6625,1125.0,41.0,1000,57000000.0,0.0,22141.0,1694,26,5270,3
3593,1933.0,314.0,50000,16000000.0,0.0,22141.0,1612,20,529,3
3566,1933.0,124.0,50000,5100000.0,0.0,22141.0,1658,20,529,3
3592,1933.0,446.0,100000,7300000.0,0.0,22141.0,1618,20,529,3
17564,1933.0,186.0,50000,16000000.0,4.99,22141.0,1443,20,529,2
5740,832.0,7626.0,500000,28000000.0,0.0,22141.0,1715,24,4841,2
23711,832.0,508.0,100000,74000000.0,0.0,22141.0,1714,26,4834,3
23709,832.0,32.0,10000,73000000.0,0.0,22141.0,1710,26,4533,3
4425,511.0,3679.0,100000,2695.0,0.0,22141.0,1722,32,5655,3
4426,590.0,12145.0,500000,6100000.0,0.0,22141.0,965,17,2992,3
24682,1082.0,12950.0,1000000,13000000.0,0.0,22141.0,1568,20,800,3
24681,1082.0,20.0,100000,9300000.0,0.0,2328.0,1701,26,2853,2
22815,1273.0,814.0,100000,7800000.0,0.0,22141.0,1664,20,3972,3
23339,832.0,809.0,100000,2695.0,0.0,22141.0,1701,20,5655,3
24096,832.0,77.0,10000,4300000.0,0.0,22141.0,1588,26,2786,1
24097,832.0,101.0,50000,3500000.0,0.0,22141.0,1514,20,2987,2
24098,1125.0,11.0,5000,6100000.0,0.0,22141.0,1703,26,2638,2
23960,906.0,92.0,10000,4300000.0,0.0,22141.0,1693,20,1386,1
4444,1125.0,11.0,1000,2600000.0,0.0,22141.0,684,16,256,3
4440,1125.0,44.0,10000,4900000.0,0.0,22141.0,1613,20,2037,3
4446,832.0,37.0,10000,2400000.0,0.0,22141.0,405,8,254,3
176,1125.0,310.0,50000,13000000.0,0.0,22141.0,1635,20,955,2
16791,1082.0,266.0,50000,9400000.0,0.0,22141.0,429,11,589,3
5544,527.0,329.0,10000,6300000.0,0.0,22141.0,1297,16,589,3
20794,1933.0,55368.0,5000000,4500000.0,0.0,22141.0,1556,16,3617,3
14801,1082.0,854.0,50000,3000000.0,0.0,22141.0,1556,16,925,3
16792,1082.0,1323.0,10000,16000000.0,5.99,22141.0,1720,16,4996,3
10071,527.0,4837.0,500000,3100000.0,0.0,22141.0,1289,17,589,3
14724,1082.0,7577.0,100000,3200000.0,0.0,22141.0,1556,16,1324,3
525,1082.0,25.0,10000,20000000.0,0.0,22141.0,1586,17,247,3
524,1082.0,103.0,50000,14000000.0,0.0,22141.0,1577,17,247,3
518,1633.0,84.0,50000,18000000.0,0.0,22141.0,1573,17,589,3
984,1082.0,123.0,50000,20000000.0,0.0,22141.0,1706,17,589,3
23161,1082.0,50.0,10000,17000000.0,0.0,22141.0,1577,17,247,2
7216,1933.0,12020.0,100000,5600000.0,0.0,22141.0,1701,26,405,3
5782,906.0,42910.0,1000000,752000.0,0.0,22141.0,1689,16,4915,3
6639,511.0,67013.0,5000000,11000000.0,0.0,22141.0,1723,24,5410,3
9435,1073.0,322.0,10000,1600000.0,0.99,22141.0,421,16,4019,2
21839,655.0,3298.0,100000,9400000.0,0.0,22141.0,1723,24,3391,2
8929,1933.0,1007.0,100000,6600000.0,0.0,22141.0,1637,17,1449,3
23807,656.0,1704.0,100000,1600000.0,0.0,22141.0,868,16,381,2
2210,1082.0,160.0,10000,18000000.0,0.0,2328.0,1673,20,4501,3
17735,1082.0,70.0,1000,16000000.0,0.0,2328.0,1659,20,4501,3
15888,1082.0,30.0,1000,15000000.0,0.0,2328.0,1673,20,4501,3
12459,1082.0,392.0,10000,22000000.0,0.0,2328.0,1673,20,4501,3
49,1082.0,1423.0,100000,20000000.0,0.0,2328.0,1673,20,4501,3
7082,1633.0,220.0,100000,17000000.0,0.0,2328.0,1691,17,1325,2
7075,1273.0,279.0,100000,6500000.0,0.0,22141.0,1694,16,3406,3
24345,1073.0,44.0,10000,3600000.0,0.0,22141.0,1586,16,978,2
17632,827.0,57.0,10000,22000000.0,0.0,22141.0,1701,20,1560,3
4411,1073.0,466.0,100000,26000000.0,0.0,22141.0,1624,20,2271,3
12337,1073.0,1766.0,100000,25000000.0,0.0,22141.0,1694,25,3576,3
12338,1073.0,50321.0,1000000,53000000.0,0.0,22141.0,1661,20,4682,3
12850,1073.0,21120.0,1000000,21000000.0,0.0,22141.0,1694,20,5322,3
2909,117.0,310.0,50000,4000000.0,0.0,22141.0,1088,8,589,3
12849,1073.0,5920.0,1000000,24000000.0,0.0,22141.0,1653,22,4274,3
2910,827.0,119099.0,5000000,9900000.0,0.0,22141.0,1462,20,5501,3
2911,827.0,19347.0,1000000,4300000.0,0.0,22141.0,1457,20,5501,2
12848,1073.0,1818.0,1000000,31000000.0,0.0,22141.0,1653,22,4274,3
3220,1125.0,5736.0,500000,25000000.0,0.0,22141.0,1695,17,1156,2
3240,1125.0,10547.0,1000000,7100000.0,0.0,22141.0,1585,16,899,2
2943,1125.0,58525.0,5000000,2695.0,0.0,22141.0,1716,32,5655,3
6167,359.0,394.0,50000,12000000.0,0.0,22141.0,1667,20,1649,3
1680,590.0,2099.0,1000000,60000000.0,0.0,22141.0,1620,24,2510,2
12251,590.0,8240.0,1000000,16000000.0,0.0,22141.0,1721,26,4681,2
2238,108.0,900.0,100000,33000000.0,0.0,22141.0,1715,26,4969,2
16939,489.0,61896.0,1000000,53000000.0,0.0,22141.0,1557,20,1715,3
16940,429.0,19824.0,1000000,57000000.0,0.0,22141.0,1544,17,891,2
13208,1633.0,5.0,50,80000000.0,7.99,2328.0,1618,20,582,2
15293,655.0,71.0,50000,15000000.0,0.0,22141.0,1720,22,247,3
15314,407.0,12.0,500,10000000.0,24.99,22141.0,1441,17,3413,3
798,535.0,62067.0,10000000,8300000.000000001,0.0,22141.0,1704,20,3369,3
5025,535.0,3.0,500,3900000.0,0.0,22141.0,1487,17,397,3
9303,535.0,53644.0,10000000,19000000.0,0.0,22141.0,1714,20,4941,2
1098,535.0,20800.0,5000000,11000000.0,0.0,22141.0,1658,20,1948,3
808,535.0,341.0,500000,11000000.0,0.0,22141.0,1696,17,2470,2
10862,535.0,16092.0,10000000,9000000.0,0.0,22141.0,1696,20,4844,2
13123,590.0,427.0,50000,8300000.000000001,0.0,22141.0,1696,17,1021,3
10876,2652.0,21.0,1000,7800000.0,0.0,22141.0,1668,20,5114,3
1075,590.0,21.0,1000,5600000.0,0.0,22141.0,1697,22,91,2
1164,511.0,2.0,100,18000000.0,0.0,22141.0,1672,20,387,1
932,1073.0,2.0,500,3600000.0,0.0,22141.0,1609,17,247,3
765,2652.0,67.0,10000,6000000.0,0.0,22141.0,1652,17,925,3
1409,1273.0,16.0,5000,3700000.0,0.0,22141.0,1672,17,2271,3
493,1073.0,1.0,100,3200000.0,0.0,22141.0,1441,17,2271,3
19563,906.0,38770.0,1000000,2400000.0,0.0,22141.0,1603,16,1067,3
24071,906.0,903.0,100000,18000000.0,0.0,22141.0,1702,26,1025,2
24837,906.0,8197.0,500000,2695.0,0.0,22141.0,1557,20,2577,3
14320,906.0,28043.0,1000000,10000000.0,0.0,22141.0,1575,24,836,3
16888,1073.0,19096.0,1000000,26000000.0,0.0,22141.0,572,8,1640,3
18393,1273.0,100.0,10000,67000000.0,0.0,22141.0,1599,28,1560,3
11405,1633.0,2734.0,100000,15000000.0,0.0,22141.0,345,9,589,3
7587,2652.0,138.0,1000,16000000.0,0.0,22141.0,1125,16,247,3
5300,1073.0,24.0,1000,3700000.0,0.0,22141.0,1597,17,1141,3
3884,527.0,22337.0,1000000,17000000.0,0.0,22141.0,1723,20,3618,3
601,1273.0,4416.0,50000,5700000.0,0.0,22141.0,1663,17,1400,3
445,1933.0,3143.0,500000,4200000.0,0.0,22141.0,1404,16,501,3
775,1073.0,499.0,10000,13000000.0,0.0,22141.0,1717,17,466,3
820,1273.0,1572.0,100000,2695.0,0.0,22141.0,1660,32,5655,3
